Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,313.841736,317.869995,317.920013,313.250000,315.070007,45134700
2023-04-11,311.827545,315.829987,317.890015,315.309998,317.829987,40113600
2023-04-12,309.072968,313.040009,318.420013,312.570007,317.820007,62813300
2023-04-13,315.125244,319.170013,319.649994,313.630005,314.829987,54613800
2023-04-14,314.532806,318.570007,320.359985,315.609985,317.589996,56278300
2023-04-17,314.799377,318.839996,319.200012,316.040009,318.149994,43007000
2023-04-18,314.819092,318.859985,321.420013,317.640015,320.989990,46746900
2023-04-19,314.671051,318.709991,319.790009,316.279999,316.410004,38960100
2023-04-20,312.271881,316.279999,319.269989,314.970001,315.690002,62462100
2023-04-21,312.597717,316.609985,317.399994,314.100006,315.910004,59002300
2023-04-24,311.946045,315.950012,317.739990,313.739990,316.380005,44043100
2023-04-25,306.061584,309.989990,314.970001,309.890015,314.290009,57121600
2023-04-26,307.917755,311.869995,314.940002,311.339996,313.440002,55400500
2023-04-27,316.290283,320.350006,320.859985,315.049988,315.700012,65430400
2023-04-28,318.472260,322.559998,322.649994,318.959991,320.109985,59652500
2023-05-01,318.106903,322.190002,323.630005,321.089996,322.089996,41013400
2023-05-02,315.332581,319.380005,322.450012,317.609985,322.119995,56519400
2023-05-03,313.269012,317.290009,322.470001,317.179993,319.750000,59882100
2023-05-04,312.163269,316.170013,318.230011,315.119995,317.059998,50224500
2023-05-05,318.798065,322.890015,323.760010,316.209991,318.470001,51776000
2023-05-08,319.587952,323.690002,324.040009,321.320007,322.420013,36465800
2023-05-09,317.563965,321.640015,322.880005,321.320007,322.000000,31768800
2023-05-10,321.019562,325.140015,326.010010,321.600006,324.119995,60446600
2023-05-11,322.066132,326.200012,326.750000,324.119995,325.700012,44278500
2023-05-12,320.910950,325.029999,327.170013,322.940002,326.739990,48396200
2023-05-15,322.648712,326.790009,327.029999,323.959991,325.510010,33375600
2023-05-16,323.013977,327.160004,328.899994,326.019989,326.059998,40019200
2023-05-17,326.923798,331.119995,331.709991,327.040009,328.239990,47486100
2023-05-18,332.995880,337.269989,337.489990,331.500000,331.519989,64213500
2023-05-19,332.245483,336.510010,338.209991,335.429993,337.489990,61462400
2023-05-22,333.361176,337.640015,338.670013,336.239990,336.250000,43015900
2023-05-23,329.135376,333.359985,337.059998,333.000000,335.890015,48216700
2023-05-24,327.447083,331.649994,332.910004,329.559998,331.369995,62891200
2023-05-25,335.414795,339.720001,341.010010,336.670013,339.140015,66862800
2023-05-26,343.984802,348.399994,349.250000,340.660004,340.760010,63007000
2023-05-30,345.544739,349.980011,353.929993,348.529999,352.709991,72652200
2023-05-31,343.579987,347.989990,350.600006,346.510010,348.369995,65105400
2023-06-01,347.549072,352.010010,353.359985,346.660004,347.730011,50488600
2023-06-02,350.155579,354.649994,355.829987,352.010010,353.799988,53293500
2023-06-05,350.402405,354.899994,357.500000,353.850006,354.429993,47266200
2023-06-06,350.343140,354.839996,355.820007,352.929993,354.279999,41390400
2023-06-07,344.399475,348.820007,357.119995,348.179993,355.130005,69225900
2023-06-08,348.674591,353.149994,353.619995,348.890015,349.119995,47153900
2023-06-09,350.007477,354.500000,357.660004,353.029999,354.630005,53155900
2023-06-12,355.921570,360.489990,360.589996,355.200012,356.190002,44606500
2023-06-13,358.656433,363.260010,364.109985,360.029999,363.290009,57097800
2023-06-14,361.263031,365.899994,366.190002,360.420013,363.269989,69525600
2023-06-15,365.567841,370.260010,371.769989,363.980011,364.609985,71138800
2023-06-16,363.267303,367.929993,372.850006,367.480011,372.720001,80875900
2023-06-20,362.747284,366.899994,368.320007,363.890015,365.950012,49204700
2023-06-21,357.803864,361.899994,366.179993,360.959991,365.739990,53378300
2023-06-22,362.025543,366.170013,366.329987,360.220001,360.630005,47603000
2023-06-23,358.436646,362.540009,364.880005,360.820007,362.209991,48873900
2023-06-26,353.631561,357.679993,364.839996,357.589996,362.000000,52685500
2023-06-27,359.712006,363.829987,364.570007,358.510010,359.250000,49428100
2023-06-28,360.414001,364.540009,366.519989,361.899994,361.980011,46498000
2023-06-29,359.692261,363.809998,364.890015,362.140015,364.239990,46151000
2023-06-30,365.238770,369.420013,370.489990,367.230011,367.549988,58668800
2023-07-03,366.098938,370.290009,370.929993,368.970001,370.070007,19432900
2023-07-05,366.089020,370.279999,372.010010,368.660004,368.700012,34460900
2023-07-06,363.300934,367.459991,367.910004,364.519989,366.510010,49374700
2023-07-07,362.094727,366.239990,370.480011,366.010010,367.230011,47083200
2023-07-10,362.213348,366.359985,367.049988,363.410004,365.959991,48498800
2023-07-11,364.002899,368.170013,368.630005,364.619995,366.790009,38214100
2023-07-12,368.600311,372.820007,374.190002,370.299988,372.339996,61975400
2023-07-13,374.858612,379.149994,379.989990,375.459991,376.049988,46960000
2023-07-14,374.779510,379.070007,382.859985,378.179993,379.589996,55097800
2023-07-17,378.279419,382.609985,383.500000,379.309998,379.799988,40868900
2023-07-18,381.374054,385.739990,387.130005,380.000000,381.959991,55343400
2023-07-19,381.285065,385.649994,387.980011,384.299988,386.820007,54093000
2023-07-20,372.495728,376.760010,384.100006,375.720001,382.609985,71941700
2023-07-21,371.378448,375.630005,379.920013,375.190002,379.179993,60439400
2023-07-24,371.971649,376.230011,377.579987,374.339996,376.619995,40380100
2023-07-25,374.492767,378.779999,380.470001,376.929993,376.950012,38894400
2023-07-26,373.247070,377.519989,379.239990,375.179993,377.720001,47075700
2023-07-27,372.357239,376.619995,384.709991,375.309998,383.070007,63940200
2023-07-28,379.139648,383.480011,384.519989,380.220001,380.739990,56902900
2023-07-31,379.337280,383.679993,384.880005,382.339996,383.790009,44019900
2023-08-01,378.457428,382.790009,383.559998,380.690002,382.309998,41060600
2023-08-02,370.152496,374.390015,379.260010,373.130005,379.260010,72687100
2023-08-03,369.559296,373.790009,375.950012,371.769989,371.940002,47666400
2023-08-04,367.829071,372.040009,378.100006,371.529999,375.750000,61646200
2023-08-07,370.943451,375.190002,375.290009,371.510010,373.880005,37230400
2023-08-08,367.789490,372.000000,372.660004,368.820007,372.640015,44726500
2023-08-09,363.745850,367.910004,372.450012,367.140015,372.290009,51150900
2023-08-10,364.418152,368.589996,374.359985,367.040009,370.970001,72035300
2023-08-11,362.094727,366.239990,368.000000,364.690002,365.989990,48683800
2023-08-14,366.158264,370.350006,370.470001,364.700012,365.429993,42130800
2023-08-15,362.272736,366.420013,370.170013,365.739990,369.359985,45539900
2023-08-16,358.436646,362.540009,367.429993,362.440002,365.869995,53190500
2023-08-17,354.521423,358.579987,364.309998,358.160004,363.959991,62604300
2023-08-18,354.076569,358.130005,359.410004,354.709991,355.260010,61119500
2023-08-21,359.781189,363.899994,364.589996,359.149994,359.619995,50696500
2023-08-22,359.267090,363.380005,366.559998,362.679993,366.549988,44613500
2023-08-23,364.932251,369.109985,370.220001,364.359985,364.579987,51770600
2023-08-24,357.131561,361.220001,372.739990,361.010010,372.640015,66842500
2023-08-25,359.899841,364.019989,365.739990,358.579987,362.070007,69960500
2023-08-28,362.608856,366.760010,367.709991,364.250000,366.989990,40910000
2023-08-29,370.528198,374.769989,375.130005,366.230011,366.559998,58492400
2023-08-30,372.594482,376.859985,377.450012,373.859985,374.880005,41731500
2023-08-31,373.711731,377.989990,379.720001,376.869995,376.940002,35730700
2023-09-01,373.316254,377.589996,380.829987,376.079987,380.399994,39772400
2023-09-05,373.790802,378.070007,379.309998,375.829987,376.769989,32344200
2023-09-06,370.498444,374.739990,377.630005,372.700012,377.279999,42998700
2023-09-07,367.848816,372.059998,372.850006,369.149994,370.209991,52060700
2023-09-08,368.362946,372.579987,374.850006,371.600006,372.010010,35800100
2023-09-11,372.703278,376.970001,377.489990,373.660004,375.660004,39936600
2023-09-12,368.570587,372.790009,376.950012,372.500000,375.269989,41391000
2023-09-13,369.974518,374.209991,375.839996,371.880005,373.029999,46300700
2023-09-14,372.999878,377.269989,378.269989,373.890015,375.989990,48039400
2023-09-15,366.613037,370.809998,376.320007,369.859985,375.910004,69757700
2023-09-18,366.995178,370.660004,371.790009,369.029999,369.320007,36903500
2023-09-19,366.213043,369.869995,370.679993,366.799988,369.320007,37621700
2023-09-20,360.935730,364.540009,371.309998,364.459991,370.950012,45514200
2023-09-21,354.321716,357.859985,361.600006,357.690002,360.799988,69584700
2023-09-22,354.371246,357.910004,361.799988,357.589996,359.630005,51589700
2023-09-25,356.054413,359.609985,359.700012,355.929993,356.929993,39168000
2023-09-26,350.707794,354.209991,357.540009,353.209991,356.989990,53657700
2023-09-27,351.529663,355.040009,356.980011,351.359985,355.380005,56066000
2023-09-28,354.470245,358.010010,360.170013,353.239990,354.109985,56453300
2023-09-29,354.727722,358.269989,362.950012,357.019989,361.540009,64754300
2023-10-02,357.688141,361.260010,362.679993,357.920013,358.540009,51625100
2023-10-03,351.410797,354.920013,361.010010,353.279999,358.779999,60478500
2023-10-04,356.193054,359.750000,360.609985,355.299988,355.769989,54786700
2023-10-05,355.143524,358.690002,360.149994,355.140015,359.739990,45897400
2023-10-06,361.094116,364.700012,365.910004,354.850006,355.649994,74959200
2023-10-09,362.935699,366.559998,367.109985,360.779999,362.299988,45304800
2023-10-10,364.945648,368.589996,371.279999,366.390015,366.899994,46968800
2023-10-11,367.549652,371.220001,371.410004,368.190002,369.940002,38215100
2023-10-12,366.272430,369.929993,373.739990,367.500000,371.730011,49587900
2023-10-13,361.668365,365.279999,371.160004,363.859985,370.570007,52469900
2023-10-16,365.757568,369.410004,370.480011,366.470001,366.619995,44201100
2023-10-17,364.559479,368.200012,369.920013,363.660004,365.809998,50999100
2023-10-18,359.777283,363.369995,367.910004,362.019989,365.670013,54280500
2023-10-19,356.410919,359.970001,366.019989,359.160004,364.809998,72274200
2023-10-20,351.093994,354.600006,360.040009,354.369995,359.459991,72369800
2023-10-23,352.153442,355.670013,359.260010,351.119995,353.260010,60665200
2023-10-24,355.579193,359.130005,359.910004,355.790009,357.510010,47082100
2023-10-25,346.876099,350.339996,356.880005,349.750000,356.700012,71190500
2023-10-26,340.262146,343.660004,350.070007,342.350006,349.119995,78621400
2023-10-27,341.895813,345.309998,348.839996,344.079987,346.429993,63476700
2023-10-30,345.747375,349.200012,350.540009,346.450012,347.829987,55298500
2023-10-31,347.400818,350.869995,351.250000,346.619995,349.230011,47671900
2023-11-01,353.430634,356.959991,357.529999,351.619995,351.720001,58992700
2023-11-02,359.846558,363.440002,363.679993,360.299988,361.540009,58162400
2023-11-03,364.074341,367.709991,369.019989,364.519989,364.750000,53239100
2023-11-06,365.559509,369.209991,369.779999,366.910004,368.489990,38848700
2023-11-07,369.015045,372.700012,373.579987,369.049988,370.269989,50777400
2023-11-08,369.252655,372.940002,373.790009,370.619995,373.079987,35663400
2023-11-09,366.411011,370.070007,374.799988,369.570007,373.640015,53859400
2023-11-10,374.648773,378.390015,378.540009,371.279999,371.820007,58309800
2023-11-13,373.480438,377.209991,378.279999,375.239990,376.790009,40733500
2023-11-14,381.520172,385.329987,386.260010,383.179993,383.709991,67792600
2023-11-15,381.807312,385.619995,387.750000,384.239990,387.250000,54141400
2023-11-16,382.133972,385.950012,386.190002,383.559998,384.839996,45343500
2023-11-17,382.223145,386.040009,387.070007,384.290009,385.209991,46571900
2023-11-20,386.876678,390.739990,391.410004,386.049988,386.049988,44429600
2023-11-21,384.629089,388.470001,389.230011,386.700012,389.010010,43337000
2023-11-22,386.203369,390.059998,393.070007,389.040009,390.570007,44121000
2023-11-24,385.658813,389.510010,390.250000,388.500000,389.649994,15718800
2023-11-27,385.322174,389.170013,391.149994,388.279999,389.010010,34139700
2023-11-28,386.332092,390.190002,390.779999,388.049988,388.410004,35491100
2023-11-29,385.955811,389.809998,394.140015,389.459991,392.690002,38811700
2023-11-30,384.985535,388.829987,390.549988,385.820007,390.079987,52834400
2023-12-01,386.084595,389.940002,390.540009,386.070007,387.750000,40440500
2023-12-04,382.500366,386.320007,386.600006,382.660004,386.089996,51186900
2023-12-05,383.460754,387.290009,388.500000,384.209991,384.390015,42933000
2023-12-06,381.242889,385.049988,390.369995,384.700012,390.269989,41994100
2023-12-07,386.569702,390.429993,391.269989,386.959991,388.070007,49593500
2023-12-08,388.292480,392.170013,392.619995,388.480011,388.670013,46623600
2023-12-11,391.609375,395.519989,395.790009,391.529999,391.739990,41198000
2023-12-12,394.728271,398.670013,398.790009,394.410004,395.559998,39221200
2023-12-13,399.748108,403.739990,404.359985,398.839996,399.619995,55408100
2023-12-14,399.401581,403.390015,406.299988,400.339996,404.980011,55447800
2023-12-15,401.332275,405.339996,406.540009,403.570007,404.179993,62598000
2023-12-18,403.860077,407.079987,407.989990,404.600006,404.929993,46610000
2023-12-19,405.923676,409.160004,409.279999,407.350006,407.540009,35711900
2023-12-20,399.891785,403.079987,410.470001,402.899994,408.350006,54042400
2023-12-21,404.544708,407.769989,408.140015,404.470001,407.059998,45568900
2023-12-22,405.149872,408.380005,409.970001,406.480011,409.000000,34292400
2023-12-26,407.630127,410.880005,411.559998,409.149994,409.250000,22722500
2023-12-27,408.459930,411.500000,411.790009,410.079987,410.950012,31980500
2023-12-28,408.261353,411.299988,412.920013,410.940002,412.670013,27029200
2023-12-29,406.494537,409.519989,411.640015,407.579987,411.279999,42633400
2024-01-02,399.615723,402.589996,406.089996,400.239990,405.839996,58026900
2024-01-03,395.387207,398.329987,401.000000,397.890015,399.929993,47002800
2024-01-04,393.352356,396.279999,399.589996,396.059998,396.440002,39432800
2024-01-05,393.818909,396.750000,399.559998,395.339996,396.450012,44867900
2024-01-08,401.958313,404.950012,405.239990,397.839996,397.989990,42473800
2024-01-09,402.752411,405.750000,406.690002,401.709991,401.910004,39132900
2024-01-10,405.482117,408.500000,409.519989,405.170013,406.070007,33962800
2024-01-11,406.325806,409.350006,411.200012,404.239990,409.790009,54536200
2024-01-12,406.534241,409.559998,411.250000,408.149994,410.399994,39581400
2024-01-16,406.494537,409.519989,411.119995,406.829987,408.309998,43903000
2024-01-17,404.201630,407.209991,407.589996,402.920013,406.170013,54386000
2024-01-18,409.938873,412.989990,413.579987,409.160004,410.519989,59562500
2024-01-19,418.068390,421.179993,421.339996,414.630005,415.220001,70268500
2024-01-22,418.614380,421.730011,424.730011,421.119995,423.410004,44880600
2024-01-23,420.351440,423.480011,423.700012,420.570007,422.429993,33003800
2024-01-24,422.684021,425.829987,429.850006,425.329987,427.440002,46948000
2024-01-25,423.200226,426.350006,429.040009,423.980011,428.359985,44367200
2024-01-26,420.678986,423.809998,426.209991,423.149994,424.440002,37137000
2024-01-29,424.986877,428.149994,428.350006,423.609985,424.269989,38694700
2024-01-30,422.157959,425.299988,427.679993,424.380005,427.100006,36739000
