Date,Adj Close,Close,High,Low,Open,Volume
2023-03-08,102.713585,109.980003,112.419998,109.070000,111.230003,13509800
2023-03-09,101.919739,109.129997,112.230003,109.029999,110.870003,12961200
2023-03-10,100.658936,107.779999,111.040001,107.150002,109.559998,15795700
2023-03-13,99.500854,106.540001,107.860001,103.720001,105.339996,20745600
2023-03-14,99.874435,106.940002,109.010002,104.959999,106.349998,18263500
2023-03-15,94.905930,101.620003,104.199997,100.220001,102.820000,25733800
2023-03-16,94.354904,101.029999,101.680000,98.019997,99.110001,27465200
2023-03-17,93.243523,99.839996,101.610001,99.139999,100.599998,43199500
2023-03-20,95.681076,102.449997,102.480003,99.500000,99.629997,32042100
2023-03-21,99.967819,107.040001,107.279999,104.129997,104.169998,31592300
2023-03-22,97.679703,104.589996,107.180000,104.559998,106.800003,14952700
2023-03-23,96.577667,103.410004,106.339996,102.440002,105.360001,14385900
2023-03-24,96.689728,103.529999,103.849998,100.910004,101.470001,13401600
2023-03-27,98.809753,105.800003,106.480003,103.910004,104.739998,14805900
2023-03-28,100.042534,107.120003,107.650002,105.190002,105.440002,11047600
2023-03-29,101.760963,108.959999,109.160004,107.489998,108.059998,14219100
2023-03-30,102.255943,109.489998,109.570000,108.519997,109.550003,11578200
2023-03-31,102.414734,109.660004,110.169998,109.050003,109.680000,14418000
2023-04-03,108.457237,116.129997,116.849998,113.120003,113.389999,28087700
2023-04-04,107.420578,115.019997,116.699997,114.169998,116.260002,16365500
2023-04-05,109.260422,116.989998,117.000000,114.309998,115.349998,16479500
2023-04-06,107.448601,115.050003,117.180000,114.769997,116.860001,15778000
2023-04-10,106.972298,114.540001,116.180000,114.169998,114.779999,13006600
2023-04-11,107.728767,115.349998,116.199997,114.379997,114.959999,11758500
2023-04-12,107.616714,115.230003,116.589996,114.930000,116.160004,10919000
2023-04-13,108.121033,115.769997,115.889999,114.129997,114.599998,12399700
2023-04-14,108.382530,116.050003,116.660004,115.120003,115.900002,11530800
2023-04-17,107.121719,114.699997,116.510002,114.419998,115.489998,13260400
2023-04-18,109.213737,116.940002,117.209999,114.300003,114.389999,17436100
2023-04-19,108.868172,116.570000,116.900002,115.769997,116.080002,10682600
2023-04-20,107.999619,115.639999,115.680000,113.230003,115.129997,17038700
2023-04-21,108.345177,116.010002,116.879997,115.260002,116.489998,14315300
2023-04-24,110.390472,118.199997,118.889999,115.879997,115.919998,15831300
2023-04-25,108.821457,116.519997,117.739998,115.629997,117.550003,12179800
2023-04-26,107.822174,115.449997,117.089996,114.680000,116.029999,15566100
2023-04-27,109.111000,116.830002,117.010002,114.879997,115.620003,16279200
2023-04-28,110.521225,118.339996,119.919998,116.830002,117.250000,24374000
2023-05-01,107.093704,114.669998,117.300003,114.449997,115.989998,17355000
2023-05-02,102.825653,110.099998,113.940002,109.290001,113.940002,24324100
2023-05-03,100.799026,107.930000,109.809998,107.760002,109.080002,16212300
2023-05-04,99.033890,106.040001,108.750000,105.910004,107.900002,17177200
2023-05-05,101.499474,108.680000,109.430000,107.529999,108.550003,14964700
2023-05-08,101.901054,109.110001,110.970001,109.040001,110.500000,11187800
2023-05-09,101.929070,109.139999,110.230003,108.209999,108.339996,11370800
2023-05-10,100.621567,107.739998,110.010002,106.709999,109.739998,14884800
2023-05-11,98.800407,105.790001,106.820000,104.930000,106.489998,17165900
2023-05-12,98.791077,105.779999,107.010002,104.779999,106.309998,12608300
2023-05-15,98.979477,105.070000,105.930000,104.580002,105.510002,13715600
2023-05-16,96.577278,102.519997,104.809998,102.019997,104.629997,14795200
2023-05-17,98.743965,104.820000,105.230003,102.849998,103.389999,14064700
2023-05-18,99.638901,105.769997,105.910004,104.129997,104.550003,12005600
2023-05-19,100.100502,106.260002,107.050003,105.820000,106.570000,13357700
2023-05-22,98.885277,104.970001,107.040001,104.879997,105.839996,12882000
2023-05-23,100.232391,106.400002,108.220001,105.750000,105.989998,14394400
2023-05-24,101.353401,107.589996,108.510002,106.730003,107.379997,16340300
2023-05-25,99.535278,105.660004,106.430000,104.709999,105.940002,14316500
2023-05-26,98.885277,104.970001,106.949997,104.830002,106.470001,12370300
2023-05-30,98.009178,104.040001,104.120003,102.610001,103.290001,11938000
2023-05-31,96.257004,102.180000,103.040001,101.739998,102.290001,24926100
2023-06-01,97.368599,103.360001,105.580002,101.260002,101.750000,13551900
2023-06-02,99.629486,105.760002,106.129997,104.529999,105.160004,14110300
2023-06-05,99.186729,105.290001,107.190002,105.089996,107.190002,10628000
2023-06-06,99.996872,106.150002,106.269997,103.980003,104.150002,12209800
2023-06-07,102.238914,108.529999,108.889999,106.730003,106.790001,16027100
2023-06-08,101.918625,108.190002,109.139999,105.900002,108.769997,13517100
2023-06-09,101.164986,107.389999,108.610001,107.160004,108.459999,12251600
2023-06-12,100.251221,106.419998,107.059998,105.559998,105.809998,14112000
2023-06-13,100.270058,106.440002,108.339996,106.279999,107.379997,13533800
2023-06-14,99.064270,105.160004,108.110001,104.389999,107.449997,16627700
2023-06-15,99.751945,105.889999,107.029999,105.440002,105.500000,16224100
2023-06-16,99.035988,105.129997,106.769997,104.959999,106.360001,43124000
2023-06-20,96.765694,102.720001,104.769997,102.120003,104.680000,17514100
2023-06-21,97.849045,103.870003,104.629997,102.330002,102.500000,13285700
2023-06-22,97.312065,103.300003,103.889999,102.650002,102.839996,12455300
2023-06-23,96.464241,102.400002,102.820000,101.620003,102.589996,17933600
2023-06-26,98.244698,104.290001,104.910004,102.199997,102.199997,14283400
2023-06-27,98.489624,104.550003,104.610001,103.269997,104.050003,13227500
2023-06-28,99.290344,105.400002,105.820000,103.199997,104.309998,13084100
2023-06-29,100.514992,106.699997,106.730003,105.129997,105.660004,11364400
2023-06-30,101.033112,107.250000,107.879997,106.809998,107.320000,13542700
2023-07-03,101.230942,107.459999,108.459999,107.070000,107.489998,7397000
2023-07-05,100.712814,106.910004,107.919998,106.099998,107.629997,12491200
2023-07-06,96.954094,102.919998,105.720001,102.430000,105.089996,17961400
2023-07-07,97.180199,103.160004,104.000000,101.559998,101.919998,21926600
2023-07-10,98.621506,104.690002,104.750000,102.750000,102.970001,14877600
2023-07-11,99.827309,105.970001,106.160004,104.809998,105.260002,12581100
2023-07-12,100.317169,106.489998,107.650002,106.129997,107.000000,13238200
2023-07-13,98.480202,104.540001,106.230003,103.320000,105.970001,26826800
2023-07-14,95.088890,100.940002,104.050003,100.529999,104.050003,28165400
2023-07-17,95.503365,101.379997,101.669998,100.220001,100.720001,18051300
2023-07-18,95.070045,100.919998,102.199997,100.339996,100.919998,24617800
2023-07-19,95.729462,101.620003,102.400002,100.800003,101.050003,15556500
2023-07-20,97.415703,103.410004,103.660004,102.360001,102.540001,15740200
2023-07-21,97.867867,103.889999,104.379997,103.260002,104.160004,17099600
2023-07-24,99.403381,105.519997,106.160004,103.959999,104.360001,15090900
2023-07-25,99.554115,105.680000,106.089996,104.540001,105.059998,14116100
2023-07-26,98.998314,105.089996,105.720001,104.639999,105.110001,15159600
2023-07-27,99.309189,105.419998,106.989998,104.739998,106.000000,17677900
2023-07-28,98.122231,104.160004,105.160004,102.320000,105.110001,17566400
2023-07-31,101.023682,107.239998,107.860001,105.190002,105.190002,24197000
2023-08-01,100.439636,106.620003,107.320000,105.529999,106.949997,14177400
2023-08-02,99.186729,105.290001,106.379997,104.570000,106.260002,13484100
2023-08-03,100.910645,107.120003,107.879997,105.300003,105.889999,16280400
2023-08-04,101.193253,107.419998,109.239998,107.330002,107.959999,14275700
2023-08-07,100.986008,107.199997,108.419998,106.510002,107.900002,12410800
2023-08-08,101.485291,107.730003,107.750000,104.839996,106.040001,14065600
2023-08-09,103.209213,109.559998,110.419998,108.309998,108.709999,19919600
2023-08-10,103.736740,110.120003,111.629997,109.440002,110.190002,15837200
2023-08-11,105.347633,111.830002,112.070000,110.050003,110.370003,14043700
2023-08-14,105.432411,111.919998,111.980003,110.779999,111.680000,12973400
2023-08-15,102.725609,108.160004,110.860001,107.970001,110.750000,14909600
2023-08-16,100.997055,106.339996,109.330002,106.279999,108.279999,13695100
2023-08-17,102.953545,108.400002,110.150002,107.419998,107.419998,16709500
2023-08-18,104.511154,110.040001,110.199997,107.620003,107.639999,16218400
2023-08-21,103.247971,108.709999,110.980003,108.139999,110.360001,11092400
2023-08-22,102.668610,108.099998,109.720001,107.949997,109.169998,10520800
2023-08-23,101.766342,107.150002,107.300003,105.720001,107.040001,11435600
2023-08-24,101.006531,106.349998,107.769997,106.070000,106.419998,10818500
2023-08-25,102.811081,108.250000,108.930000,106.620003,107.430000,13579300
2023-08-28,103.675362,109.160004,110.040001,108.440002,108.449997,10382100
2023-08-29,104.292702,109.809998,110.019997,108.419998,109.660004,9665000
2023-08-30,105.308937,110.879997,111.139999,109.980003,110.440002,11922100
2023-08-31,105.603363,111.190002,111.419998,110.620003,111.120003,17479800
2023-09-01,107.816284,113.519997,113.820000,112.199997,112.199997,14828400
2023-09-05,107.825790,113.529999,115.830002,113.500000,114.099998,18304000
2023-09-06,108.756546,114.510002,114.589996,113.230003,113.480003,13325500
2023-09-07,108.224686,113.949997,115.849998,113.699997,114.650002,13248500
2023-09-08,109.801285,115.610001,116.050003,114.320000,114.529999,14283200
2023-09-11,108.424141,114.160004,116.680000,113.570000,116.180000,14383600
2023-09-12,111.586823,117.489998,117.669998,115.269997,115.339996,20145800
2023-09-13,110.589577,116.440002,117.959999,115.900002,117.410004,13472800
2023-09-14,112.565079,118.519997,118.660004,117.330002,117.550003,15210700
2023-09-15,110.836517,116.699997,118.510002,116.500000,117.900002,34545100
2023-09-18,111.729286,117.639999,118.239998,116.699997,117.529999,14045300
2023-09-19,111.434860,117.330002,118.839996,116.610001,118.620003,12562900
2023-09-20,110.551590,116.400002,118.019997,116.320000,116.540001,11879900
2023-09-21,108.993996,114.760002,117.370003,114.599998,116.980003,14400600
2023-09-22,109.164955,114.940002,116.680000,114.809998,115.709999,13197300
2023-09-25,110.390137,116.230003,116.650002,114.830002,115.089996,11316000
2023-09-26,110.561096,116.410004,116.730003,115.370003,115.500000,11805400
2023-09-27,114.160652,120.199997,120.500000,117.400002,117.889999,23976200
2023-09-28,113.467339,119.470001,120.699997,118.190002,119.980003,16808100
2023-09-29,111.672310,117.580002,119.180000,116.730003,119.099998,18810700
2023-10-02,109.820274,115.629997,117.790001,114.550003,117.529999,14395000
2023-10-03,110.010231,115.830002,116.440002,115.029999,115.440002,13297100
2023-10-04,105.897789,111.500000,114.089996,110.500000,114.050003,19622200
2023-10-05,103.513901,108.989998,110.900002,108.699997,109.800003,20128800
2023-10-06,101.785339,107.169998,108.269997,105.110001,105.730003,25363400
2023-10-09,105.346931,110.919998,112.070000,109.519997,110.440002,22369900
2023-10-10,104.900551,110.449997,111.449997,110.120003,111.019997,13892000
2023-10-11,101.139503,106.489998,107.169998,104.830002,106.959999,57939000
2023-10-12,101.120514,106.470001,107.839996,106.089996,107.589996,31183000
2023-10-13,104.349693,109.870003,110.199997,107.839996,108.029999,30276500
2023-10-16,104.425667,109.949997,110.680000,109.129997,110.500000,18452000
2023-10-17,105.793320,111.389999,111.800003,109.680000,109.730003,19775400
2023-10-18,107.274925,112.949997,113.389999,111.699997,111.820000,23380300
2023-10-19,107.341408,113.019997,113.970001,111.330002,112.720001,20972500
2023-10-20,105.498894,111.080002,113.320000,110.790001,112.919998,22439800
2023-10-23,103.950775,109.449997,110.959999,108.680000,110.629997,18185000
2023-10-24,102.944046,108.389999,109.820000,108.120003,109.699997,16786100
2023-10-25,103.133995,108.589996,109.500000,108.129997,108.519997,22047300
2023-10-26,102.193741,107.599998,108.339996,106.500000,107.449997,18768300
2023-10-27,100.246750,105.550003,109.860001,104.959999,108.889999,23092000
2023-10-30,100.560150,105.879997,106.419998,105.209999,105.739998,19379900
2023-10-31,100.531662,105.849998,106.160004,104.540001,105.580002,22185200
2023-11-01,100.332214,105.639999,107.169998,105.459999,106.529999,28984900
2023-11-02,103.627869,109.110001,109.190002,105.500000,105.879997,25212700
2023-11-03,102.364693,107.779999,108.779999,106.540001,108.400002,30549000
2023-11-06,100.550667,105.870003,108.269997,105.769997,108.169998,19097300
2023-11-07,98.974068,104.209999,104.860001,103.290001,104.470001,20272500
2023-11-08,97.758377,102.930000,104.900002,102.889999,103.730003,19184100
2023-11-09,97.786865,102.959999,103.970001,102.860001,103.669998,18380500
2023-11-10,98.537178,103.750000,104.410004,102.910004,103.930000,17825500
2023-11-13,99.572403,104.839996,105.139999,103.809998,104.050003,15308400
2023-11-14,99.955795,104.290001,104.820000,103.870003,104.300003,18260500
2023-11-15,99.351974,103.660004,105.150002,103.500000,103.959999,20137600
2023-11-16,98.201851,102.459999,103.269997,101.150002,102.900002,22469100
2023-11-17,100.597946,104.959999,105.430000,102.750000,103.059998,22984900
2023-11-20,100.157066,104.500000,105.879997,104.430000,105.379997,17458800
2023-11-21,100.118729,104.459999,104.699997,103.220001,104.209999,14989000
2023-11-22,99.687431,104.010002,104.120003,101.940002,102.580002,18072000
2023-11-24,100.224152,104.570000,105.470001,103.910004,104.019997,9480800
2023-11-27,99.639496,103.959999,104.400002,103.180000,104.099998,18013500
2023-11-28,99.582001,103.900002,104.910004,103.879997,104.239998,20629500
2023-11-29,98.086830,102.339996,104.580002,101.639999,104.269997,26802100
2023-11-30,98.470200,102.739998,104.480003,101.809998,103.110001,29254700
2023-12-01,98.709824,102.989998,104.220001,102.220001,102.500000,17843200
2023-12-04,98.173088,102.430000,103.360001,101.589996,102.129997,21523900
2023-12-05,96.265800,100.440002,102.339996,100.290001,102.269997,22250300
2023-12-06,94.991066,99.110001,100.720001,98.339996,100.000000,31154800
2023-12-07,94.329742,98.419998,100.839996,98.089996,99.860001,29990700
2023-12-08,95.412788,99.550003,99.790001,98.750000,99.019997,22069200
2023-12-11,95.479874,99.620003,99.860001,98.580002,99.800003,22252300
2023-12-12,93.975121,98.050003,98.680000,97.480003,98.680000,26084000
2023-12-13,94.808960,98.919998,99.029999,97.660004,98.040001,19915400
2023-12-14,97.358421,101.580002,102.139999,99.720001,99.849998,26165700
2023-12-15,96.706680,100.900002,101.000000,100.309998,100.589996,55518700
2023-12-18,97.425507,101.650002,103.110001,101.519997,102.129997,21610400
2023-12-19,98.709824,102.989998,103.190002,101.790001,102.000000,18904700
2023-12-20,97.061295,101.269997,103.940002,101.129997,103.500000,20988900
2023-12-21,97.502190,101.730003,102.010002,100.809998,101.470001,19250900
2023-12-22,97.674706,101.910004,102.940002,101.820000,102.309998,12921800
2023-12-26,97.895142,102.139999,103.029999,102.120003,102.739998,16835100
2023-12-27,97.435104,101.660004,102.550003,101.339996,102.040001,14558800
2023-12-28,96.026184,100.190002,101.610001,100.129997,101.389999,16329300
2023-12-29,95.824913,99.980003,100.589996,99.620003,100.370003,17741400
2024-01-02,98.105995,102.360001,103.099998,100.849998,100.919998,23483000
2024-01-03,98.930252,103.220001,103.620003,101.660004,102.269997,23490800
2024-01-04,98.067665,102.320000,104.570000,102.050003,104.080002,19395200
2024-01-05,98.364784,102.629997,103.400002,102.129997,103.169998,15825000
2024-01-08,96.725853,100.919998,101.040001,98.900002,100.730003,23370100
2024-01-09,95.527794,99.669998,101.290001,99.190002,101.290001,19496600
2024-01-10,94.588524,98.690002,99.800003,98.160004,99.800003,18206100
2024-01-11,94.569344,98.669998,99.500000,98.559998,99.040001,15833400
2024-01-12,95.796150,99.949997,100.650002,99.169998,100.139999,18032100
2024-01-16,93.630089,97.690002,100.010002,97.529999,99.820000,20235700
2024-01-17,92.949593,96.980003,97.959999,96.580002,96.599998,18384000
2024-01-18,92.777077,96.800003,97.089996,95.820000,97.000000,20940300
2024-01-19,92.920837,96.949997,97.019997,96.410004,96.720001,20079300
2024-01-22,92.796234,96.820000,97.099998,95.769997,96.699997,19955900
2024-01-23,93.840950,97.910004,98.500000,96.730003,96.809998,15863400
2024-01-24,95.460701,99.599998,99.650002,97.739998,98.320000,17330600
2024-01-25,97.885559,102.129997,102.180000,99.620003,100.309998,22089500
2024-01-26,98.719406,103.000000,103.080002,101.190002,101.970001,20817200
2024-01-29,98.843994,103.129997,103.199997,101.860001,102.980003,18317500
2024-01-30,100.492523,104.849998,104.879997,102.099998,102.410004,19610900
