Date,Adj Close,Close,High,Low,Open,Volume
2024-01-05,364.289978,367.750000,372.059998,366.500000,368.970001,20987000
2024-01-08,371.164673,374.690002,375.200012,369.010010,369.299988,23134000
2024-01-09,372.254333,375.790009,375.989990,371.190002,372.010010,20830000
2024-01-10,379.168640,382.769989,384.170013,376.320007,376.369995,25514200
2024-01-11,381.011139,384.630005,390.679993,380.380005,386.000000,27850800
2024-01-12,384.815002,388.470001,388.679993,384.649994,385.489990,21645700
2024-01-16,386.598083,390.269989,394.029999,387.619995,393.660004,27202300
2024-01-17,385.805634,389.470001,390.109985,384.809998,387.980011,22234100
2024-01-18,390.164215,393.869995,393.989990,390.119995,391.720001,23392100
2024-01-19,394.919037,398.670013,398.670013,393.500000,395.760010,29272000
2024-01-22,392.779358,396.510010,400.619995,393.589996,400.019989,27016900
2024-01-23,395.146851,398.899994,399.380005,393.929993,395.750000,20525900
2024-01-24,398.772461,402.559998,405.630005,400.450012,401.540009,24867000
2024-01-25,401.060760,404.869995,407.010010,402.529999,404.320007,21021200
2024-01-26,400.129547,403.929993,406.170013,402.429993,404.369995,17803300
2024-01-29,405.865051,409.720001,409.980011,404.329987,406.059998,24510200
2024-01-30,404.745728,408.589996,413.049988,406.450012,412.260010,33477600
2024-01-31,393.839294,397.579987,415.320007,397.209991,406.959991,47871100
2024-02-01,399.980988,403.779999,408.000000,401.799988,401.829987,30657700
2024-02-02,407.350983,411.220001,412.649994,403.559998,403.809998,28245000
2024-02-05,401.833405,405.649994,411.160004,403.989990,409.899994,25352300
2024-02-06,401.674866,405.489990,407.970001,402.910004,405.880005,18382600
2024-02-07,410.154297,414.049988,414.299988,407.399994,407.440002,22340500
2024-02-08,410.213776,414.109985,415.559998,412.529999,414.049988,21225300
2024-02-09,416.593170,420.549988,420.820007,415.089996,415.250000,22032800
2024-02-12,411.352997,415.260010,420.739990,414.750000,420.559998,21202900
2024-02-13,402.497070,406.320007,410.070007,403.390015,404.940002,27824900
2024-02-14,406.387390,409.489990,409.839996,404.570007,408.070007,20401200
2024-02-15,403.479584,406.559998,409.130005,404.290009,408.140015,21825500
2024-02-16,400.998535,404.059998,408.290009,403.440002,407.959991,22281100
2024-02-20,399.738159,402.790009,404.489990,398.010010,403.239990,24307900
2024-02-21,399.132751,402.179993,402.290009,397.220001,400.170013,18631100
2024-02-22,408.531036,411.649994,412.829987,408.570007,410.190002,27009900
2024-02-23,407.230957,410.339996,415.859985,408.970001,415.670013,16295900
2024-02-26,404.452148,407.540009,412.160004,407.359985,411.459991,16193500
2024-02-27,404.392639,407.480011,408.320007,403.850006,407.989990,14835800
2024-02-28,404.630798,407.720001,409.299988,405.320007,408.179993,13183100
2024-02-29,410.505981,413.640015,414.200012,405.920013,408.640015,31947300
2024-03-01,412.351837,415.500000,415.869995,410.880005,411.269989,17800300
2024-03-04,411.776245,414.920013,417.350006,412.320007,413.440002,17596000
2024-03-05,399.599213,402.649994,414.250000,400.640015,413.959991,26919200
2024-03-06,399.043427,402.089996,405.160004,398.390015,402.970001,22344100
2024-03-07,406.040039,409.140015,409.779999,402.239990,406.119995,18718500
2024-03-08,403.142151,406.220001,410.420013,404.329987,407.959991,17971700
2024-03-11,401.455048,404.519989,405.679993,401.260010,403.760010,16120800
2024-03-12,412.133484,415.279999,415.570007,406.790009,407.619995,22457000
2024-03-13,411.954895,415.100006,418.179993,411.450012,418.100006,17115900
2024-03-14,421.998199,425.220001,427.820007,417.989990,420.239990,34157300
2024-03-15,413.264893,416.420013,422.600006,412.790009,419.290009,45049800
2024-03-18,414.158051,417.320007,420.730011,413.779999,414.250000,20106000
2024-03-19,418.217072,421.410004,421.670013,415.549988,417.829987,19837900
2024-03-20,422.008118,425.230011,425.959991,420.660004,422.000000,17860100
2024-03-21,426.116760,429.369995,430.820007,427.160004,429.829987,21296200
2024-03-22,425.491516,428.739990,429.859985,426.070007,429.700012,17636500
2024-03-25,419.656067,422.859985,427.410004,421.609985,425.239990,18060500
2024-03-26,418.455231,421.649994,425.989990,421.350006,425.609985,16725600
2024-03-27,418.236908,421.429993,424.450012,419.010010,424.440002,16705000
2024-03-28,417.532288,420.720001,421.869995,419.119995,420.959991,21871200
2024-04-01,421.353119,424.570007,427.890015,422.220001,423.950012,16316000
2024-04-02,418.246857,421.440002,422.380005,417.839996,420.109985,17912000
2024-04-03,417.264343,420.450012,423.260010,419.089996,419.730011,16502300
2024-04-04,414.713806,417.880005,428.670013,417.570007,424.989990,19370900
2024-04-05,422.295929,425.519989,426.510010,418.320007,420.010010,16544300
2024-04-08,421.372955,424.589996,427.279999,423.299988,425.170013,14272400
2024-04-09,423.050171,426.279999,427.739990,421.619995,426.440002,12512300
2024-04-10,420.053070,423.260010,424.029999,419.700012,422.190002,16216600
2024-04-11,424.687653,427.929993,429.369995,422.359985,425.820007,17966400
2024-04-12,418.703369,421.899994,425.179993,419.769989,424.049988,19232100
2024-04-15,410.505981,413.640015,426.820007,413.429993,426.600006,20273500
2024-04-16,411.438782,414.579987,418.399994,413.730011,414.570007,16765600
2024-04-17,408.719543,411.839996,418.880005,410.329987,417.250000,15855500
2024-04-18,401.206909,404.269989,411.890015,403.950012,410.630005,21029900
2024-04-19,396.095947,399.119995,405.480011,397.769989,404.029999,30276500
2024-04-22,397.922028,400.959991,402.850006,395.750000,400.079987,20286900
2024-04-23,404.481934,407.570007,408.200012,403.059998,404.239990,15734500
2024-04-24,405.960632,409.059998,412.470001,406.779999,409.559998,15065300
2024-04-25,396.016571,399.040009,399.890015,388.029999,394.029999,40586500
2024-04-26,403.241425,406.320007,413.000000,405.760010,412.170013,29694700
2024-04-29,399.202240,402.250000,406.320007,399.190002,405.250000,19582100
2024-04-30,386.380096,389.329987,402.160004,389.170013,401.489990,28781400
2024-05-01,391.947662,394.940002,401.720001,390.309998,392.609985,23562500
2024-05-02,394.825623,397.839996,399.929993,394.649994,397.660004,17709400
2024-05-03,403.578796,406.660004,407.149994,401.859985,402.279999,17446700
2024-05-06,410.406677,413.540009,413.929993,406.369995,408.760010,16996600
2024-05-07,406.238525,409.339996,414.670013,409.089996,414.660004,20018200
2024-05-08,407.429413,410.540009,412.230011,406.709991,408.170013,11792300
2024-05-09,409.195923,412.320007,412.720001,409.100006,410.570007,14689700
2024-05-10,411.597595,414.739990,415.380005,411.799988,412.940002,13402300
2024-05-13,410.585327,413.720001,418.350006,410.820007,418.010010,15440200
2024-05-14,413.403809,416.559998,417.489990,411.549988,412.019989,15109300
2024-05-15,420.631744,423.079987,423.809998,417.269989,417.899994,22239500
2024-05-16,418.553802,420.989990,425.420013,420.350006,421.799988,17530100
2024-05-17,417.778320,420.209991,422.920013,418.029999,422.540009,15352200
2024-05-20,422.878662,425.339996,426.769989,419.989990,420.209991,16272100
2024-05-21,426.557251,429.040009,432.970001,424.850006,426.829987,21453300
2024-05-22,428.028687,430.519989,432.410004,427.130005,430.089996,18073700
2024-05-23,424.529053,427.000000,433.600006,425.420013,432.970001,17211700
2024-05-24,427.670776,430.160004,431.059998,424.410004,427.190002,11845800
2024-05-28,427.829865,430.320007,430.820007,426.600006,429.630005,15718000
2024-05-29,426.686523,429.170013,430.940002,425.690002,425.690002,15517100
2024-05-30,412.270416,414.670013,424.299988,414.239990,424.299988,28424800
2024-05-31,412.727753,415.130005,416.750000,404.510010,416.750000,47995300
2024-06-03,411.127045,413.519989,416.429993,408.920013,415.529999,17484700
2024-06-04,413.662323,416.070007,416.440002,409.679993,412.429993,14348900
2024-06-05,421.556366,424.010010,424.079987,416.299988,417.809998,16988000
2024-06-06,422.063385,424.519989,425.309998,420.579987,424.010010,14861300
2024-06-07,421.397308,423.850006,426.279999,423.000000,426.200012,13621700
2024-06-10,425.394012,427.869995,428.079987,423.890015,424.700012,14003000
2024-06-11,430.176178,432.679993,432.820007,425.250000,425.480011,14551100
2024-06-12,438.507690,441.059998,443.399994,433.250000,435.320007,22366200
2024-06-13,439.024689,441.579987,443.390015,439.369995,440.850006,15960600
2024-06-14,440.008972,442.570007,443.140015,436.720001,438.279999,13582000
2024-06-17,445.775391,448.369995,450.940002,440.720001,442.589996,20790000
2024-06-18,443.757141,446.339996,450.140015,444.890015,449.709991,17112500
2024-06-20,443.120850,445.700012,446.529999,441.269989,446.299988,19877400
2024-06-21,447.177246,449.779999,450.579987,446.510010,447.380005,34486200
2024-06-24,445.079468,447.670013,452.750000,446.410004,449.799988,15913700
2024-06-25,448.340454,450.950012,451.420013,446.750000,448.250000,16747500
2024-06-26,449.543457,452.160004,453.600006,448.190002,449.000000,16507000
2024-06-27,450.229492,452.850006,456.170013,451.769989,452.179993,14806300
2024-06-28,444.363647,446.950012,455.380005,446.410004,453.070007,28362300
2024-07-01,454.087036,456.730011,457.369995,445.660004,448.660004,17662800
2024-07-02,456.622253,459.279999,459.589996,453.109985,453.200012,13979800
2024-07-03,458.103638,460.769989,461.019989,457.880005,458.190002,9932800
2024-07-05,464.854340,467.559998,468.350006,458.970001,459.609985,16000300
2024-07-08,463.541992,466.239990,467.700012,464.459991,466.549988,12962300
2024-07-09,456.880768,459.540009,467.329987,458.000000,467.000000,17207200
2024-07-10,463.551941,466.250000,466.459991,458.859985,461.220001,18196100
2024-07-11,452.068787,454.700012,464.779999,451.549988,462.980011,23111200
2024-07-12,450.925415,453.549988,456.359985,450.649994,454.329987,16324300
2024-07-15,451.333038,453.959991,457.260010,451.429993,453.299988,14429400
2024-07-16,446.918732,449.519989,454.299988,446.660004,454.220001,17175700
2024-07-17,440.953461,443.519989,444.850006,439.179993,442.589996,21778000
2024-07-18,437.821686,440.369995,444.649994,434.399994,444.339996,20794800
2024-07-19,434.580536,437.109985,441.140015,432.000000,433.100006,20940400
2024-07-22,440.376862,442.940002,444.600006,438.910004,441.790009,15808800
2024-07-23,442.275787,444.850006,448.390015,443.100006,443.899994,13107100
2024-07-24,426.418091,428.899994,441.480011,427.589996,440.450012,26805800
2024-07-25,415.978821,418.399994,429.799988,417.510010,428.799988,29943800
2024-07-26,422.809052,425.269989,428.920013,417.269989,418.200012,23583800
2024-07-29,424.260620,426.730011,432.149994,424.700012,431.579987,15125800
2024-07-30,420.472687,422.920013,429.049988,417.359985,427.720001,32687600
2024-07-31,415.929108,418.350006,421.779999,412.209991,420.500000,42891400
2024-08-01,414.696259,417.109985,427.459991,413.089996,420.790009,30296400
2024-08-02,406.126190,408.489990,415.000000,404.339996,412.489990,29437900
2024-08-05,392.863342,395.149994,401.040009,385.579987,389.170013,40709200
2024-08-06,397.297546,399.609985,405.670013,398.500000,400.000000,24946500
2024-08-07,396.124359,398.429993,410.079987,397.470001,408.640015,20650900
2024-08-08,400.359741,402.690002,405.859985,399.940002,402.440002,20203000
2024-08-09,403.670441,406.019989,408.049988,402.260010,404.029999,19276700
2024-08-12,404.455902,406.809998,408.760010,404.239990,407.059998,16762900
2024-08-13,411.614227,414.010010,414.950012,409.570007,409.589996,19414300
2024-08-14,414.447723,416.859985,417.720001,412.450012,414.799988,18267000
2024-08-15,419.348083,421.029999,421.109985,417.660004,419.799988,20752100
2024-08-16,416.798309,418.470001,421.339996,417.299988,420.600006,22775600
2024-08-19,419.846100,421.529999,421.750000,416.459991,418.959991,15234000
2024-08-20,423.103027,424.799988,425.859985,421.640015,421.700012,16387600
2024-08-21,422.445679,424.140015,426.399994,421.720001,424.079987,16067300
2024-08-22,413.889984,415.549988,426.790009,414.609985,424.359985,19361900
2024-08-23,415.125031,416.790009,419.260010,412.089996,416.980011,18493800
2024-08-26,411.838196,413.489990,417.279999,411.339996,416.369995,13152800
2024-08-27,412.186798,413.839996,414.359985,410.250000,412.859985,13492900
2024-08-28,408.959778,410.600006,415.000000,407.309998,414.880005,14882700
2024-08-29,411.469696,413.119995,422.049988,410.600006,414.940002,17045200
2024-08-30,415.473633,417.140015,417.489990,412.130005,415.600006,24308300
2024-09-03,407.804382,409.440002,419.880005,407.029999,417.910004,20313600
2024-09-04,407.266541,408.899994,411.239990,404.369995,405.910004,15135800
2024-09-05,406.758575,408.390015,413.100006,406.130005,407.619995,14195500
2024-09-06,400.095306,401.700012,410.649994,400.799988,409.059998,19609500
2024-09-09,404.099243,405.720001,408.649994,402.149994,407.239990,15295100
2024-09-10,412.545380,414.200012,416.329987,407.700012,408.200012,19594300
2024-09-11,421.350067,423.040009,423.989990,409.579987,415.500000,19266900
2024-09-12,425.294250,427.000000,427.369995,419.750000,423.309998,17418800
2024-09-13,428.869904,430.589996,431.829987,425.459991,425.829987,15874600
2024-09-16,429.616913,431.339996,433.529999,428.220001,430.600006,13834700
2024-09-17,433.411682,435.149994,441.850006,432.269989,440.230011,18874200
2024-09-18,429.089020,430.809998,436.029999,430.410004,435.000000,18898000
2024-09-19,436.937561,438.690002,441.500000,436.899994,441.230011,21706600
2024-09-20,433.531189,435.269989,439.239990,434.220001,437.220001,55167100
2024-09-23,431.778259,433.510010,436.459991,430.390015,434.279999,15128900
2024-09-24,427.455597,429.170013,433.350006,426.100006,433.000000,17015800
2024-09-25,430.383820,432.109985,433.119995,428.570007,429.829987,13396400
2024-09-26,429.587036,431.309998,435.299988,429.130005,435.089996,14492000
2024-09-27,426.310150,428.019989,431.850006,427.470001,431.519989,14896100
2024-09-30,428.581055,430.299988,430.420013,425.369995,428.209991,16807300
2024-10-01,419.009460,420.690002,428.480011,418.809998,428.450012,19092900
2024-10-02,415.463654,417.130005,422.820007,416.709991,422.579987,16582300
2024-10-03,414.876038,416.540009,419.549988,414.290009,417.630005,13686400
2024-10-04,414.397949,416.059998,419.750000,414.970001,418.239990,19169700
2024-10-07,407.903992,409.540009,417.109985,409.000000,416.000000,20919800
2024-10-08,413.053345,414.709991,415.660004,408.170013,410.899994,19229300
2024-10-09,415.792328,417.459991,420.380005,414.299988,415.859985,14974300
2024-10-10,414.178833,415.839996,417.350006,413.149994,415.230011,13848400
2024-10-11,414.656891,416.320007,417.130005,413.250000,416.140015,14144900
2024-10-14,417.465668,419.140015,424.040009,417.519989,417.769989,16653100
2024-10-15,417.067230,418.739990,422.480011,415.260010,422.179993,18900200
2024-10-16,414.457703,416.119995,416.359985,410.480011,415.170013,15508900
2024-10-17,415.055298,416.720001,422.500000,415.589996,422.359985,14820000
2024-10-18,416.489563,418.160004,419.649994,416.260010,417.140015,17145300
2024-10-21,417.107086,418.779999,418.959991,413.750000,416.119995,14206100
2024-10-22,425.802216,427.510010,430.579987,418.040009,418.489990,25482200
2024-10-23,422.903839,424.600006,431.079987,422.529999,430.859985,19654400
2024-10-24,423.033325,424.730011,425.980011,422.399994,425.329987,13581600
2024-10-25,426.439636,428.149994,432.519989,426.570007,426.760010,16899100
2024-10-28,424.885864,426.589996,431.940002,426.299988,431.660004,14882400
