Date,Adj Close,Close,High,Low,Open,Volume
2023-04-26,147.120972,154.580002,156.000000,154.339996,155.300003,4843700
2023-04-27,148.919800,156.470001,156.610001,155.009995,155.300003,4805600
2023-04-28,148.834137,156.380005,157.369995,155.759995,156.279999,5754000
2023-05-01,149.014954,156.570007,157.399994,155.800003,156.029999,3844600
2023-05-02,148.881683,156.429993,156.929993,155.669998,156.589996,5262900
2023-05-03,148.691360,156.229996,157.570007,155.429993,156.639999,5775000
2023-05-04,148.006088,155.509995,156.600006,155.089996,156.100006,4892600
2023-05-05,148.501007,156.029999,156.309998,154.690002,155.399994,3988200
2023-05-08,147.806244,155.300003,155.729996,154.869995,155.350006,4950700
2023-05-09,146.292953,153.710007,155.979996,153.580002,155.850006,4472100
2023-05-10,146.597504,154.029999,154.320007,152.440002,153.449997,4754900
2023-05-11,146.940140,154.389999,154.889999,153.389999,154.809998,3495300
2023-05-12,148.434387,155.960007,156.050003,154.389999,154.699997,5252200
2023-05-15,148.481995,156.009995,156.750000,154.639999,156.610001,5414900
2023-05-16,148.224991,155.740005,156.919998,154.929993,155.869995,5591500
2023-05-17,147.596863,155.080002,156.559998,153.899994,156.259995,4286900
2023-05-18,145.169922,152.529999,153.649994,151.600006,153.309998,6997600
2023-05-19,145.779007,153.169998,153.320007,151.839996,152.470001,4752700
2023-05-22,141.962524,149.160004,152.600006,148.830002,152.500000,7876200
2023-05-23,140.430222,147.550003,148.880005,147.070007,148.789993,6116000
2023-05-24,139.269089,146.330002,148.199997,146.089996,147.589996,5755400
2023-05-25,138.374451,145.389999,146.210007,144.350006,145.490005,6510300
2023-05-26,138.383942,145.399994,146.009995,144.729996,145.330002,4716400
2023-05-30,136.271072,143.179993,144.039993,142.350006,143.860001,5561000
2023-05-31,135.623871,142.500000,143.979996,141.899994,143.160004,19854800
2023-06-01,137.013443,143.960007,144.119995,142.449997,143.250000,6091100
2023-06-02,139.449921,146.520004,146.679993,144.389999,144.509995,6123500
2023-06-05,138.897903,145.940002,147.850006,145.729996,146.050003,4753700
2023-06-06,137.517868,144.490005,146.309998,143.550003,146.070007,4635900
2023-06-07,137.812912,144.800003,145.119995,143.470001,144.009995,6194400
2023-06-08,139.373764,146.440002,146.649994,144.919998,145.339996,4863700
2023-06-09,139.487991,146.559998,146.779999,144.729996,145.679993,5569500
2023-06-12,138.393463,145.410004,147.009995,144.550003,147.000000,5354000
2023-06-13,138.060364,145.059998,145.679993,144.279999,144.509995,5321200
2023-06-14,139.354706,146.419998,146.889999,144.830002,145.309998,5693300
2023-06-15,141.286774,148.449997,148.970001,146.539993,147.169998,5863000
2023-06-16,142.324173,149.539993,150.089996,148.899994,148.919998,11243900
2023-06-20,141.010757,148.160004,150.279999,148.110001,149.750000,5340700
2023-06-21,142.229019,149.440002,149.600006,147.869995,148.259995,4649700
2023-06-22,142.714386,149.949997,151.100006,149.479996,150.350006,6666800
2023-06-23,141.296310,148.460007,150.529999,147.960007,150.250000,13843300
2023-06-26,141.439041,148.610001,148.970001,146.720001,148.100006,4353100
2023-06-27,142.781021,150.020004,150.169998,148.389999,148.440002,5445400
2023-06-28,142.752472,149.990005,150.300003,147.960007,149.330002,6733300
2023-06-29,142.171890,149.380005,149.699997,147.100006,148.479996,7343000
2023-06-30,144.418045,151.740005,152.070007,149.789993,149.830002,7055600
2023-07-03,145.141357,152.500000,152.529999,150.470001,151.479996,3996100
2023-07-05,144.893906,152.240005,152.460007,151.440002,151.630005,8279800
2023-07-06,144.655975,151.990005,152.190002,150.759995,151.199997,7958300
2023-07-07,141.619888,148.800003,151.919998,148.750000,151.710007,9163500
2023-07-10,141.677002,148.860001,150.320007,148.740005,148.940002,5529200
2023-07-11,140.934647,148.080002,149.050003,146.960007,148.729996,5150300
2023-07-12,141.667480,148.850006,149.399994,147.639999,148.029999,6764600
2023-07-13,141.762650,148.949997,149.520004,148.199997,149.000000,5561400
2023-07-14,142.809570,150.050003,150.630005,148.729996,149.270004,6128500
2023-07-17,141.800705,148.990005,150.160004,148.970001,149.649994,4625300
2023-07-18,142.067215,149.270004,150.479996,148.380005,148.639999,5355200
2023-07-19,143.037994,150.289993,150.820007,148.860001,149.550003,6203600
2023-07-20,144.197830,150.559998,150.750000,148.139999,149.550003,6445400
2023-07-21,146.467667,152.929993,153.669998,150.699997,151.149994,9938100
2023-07-24,146.936951,153.419998,153.949997,152.300003,152.839996,5549500
2023-07-25,147.281754,153.779999,153.860001,152.449997,153.479996,5883800
2023-07-26,147.434998,153.940002,154.839996,152.889999,153.119995,7013800
2023-07-27,145.682343,152.110001,154.600006,151.919998,154.160004,7191600
2023-07-28,149.800629,156.410004,157.479996,154.600006,154.660004,9397300
2023-07-31,149.695267,156.300003,157.679993,155.059998,156.399994,7955200
2023-08-01,149.647369,156.250000,157.169998,155.869995,155.880005,5718800
2023-08-02,149.973022,156.589996,157.729996,155.970001,155.970001,5636000
2023-08-03,150.365692,157.000000,157.699997,156.210007,156.759995,5792700
2023-08-04,148.718369,155.279999,157.729996,155.149994,157.429993,4782800
2023-08-07,150.289047,156.919998,157.149994,155.490005,155.669998,4107400
2023-08-08,150.451874,157.089996,157.630005,156.529999,157.279999,4625500
2023-08-09,150.260345,156.889999,158.089996,156.770004,157.309998,4293200
2023-08-10,149.513290,156.110001,158.380005,155.800003,157.169998,4307800
2023-08-11,150.384842,157.020004,157.460007,155.789993,156.429993,3861200
2023-08-14,149.206802,155.789993,157.529999,155.500000,157.130005,4297600
2023-08-15,148.249069,154.789993,155.970001,154.460007,155.789993,6921100
2023-08-16,146.735840,153.210007,155.729996,152.869995,154.759995,6356800
2023-08-17,145.682343,152.110001,153.559998,151.789993,153.210007,6419500
2023-08-18,146.094116,152.539993,152.889999,151.169998,151.619995,5448200
2023-08-21,145.356674,151.770004,152.779999,151.259995,152.089996,4504700
2023-08-22,145.414154,151.830002,152.149994,150.929993,151.419998,4196000
2023-08-23,146.774139,153.250000,153.479996,152.470001,152.470001,4522500
2023-08-24,146.094116,152.539993,154.679993,152.479996,152.550003,4088900
2023-08-25,147.051880,153.539993,154.080002,152.460007,153.399994,3541500
2023-08-28,147.281754,153.779999,154.369995,153.050003,153.710007,3614700
2023-08-29,147.367966,153.869995,154.039993,152.029999,153.949997,4034600
2023-08-30,147.530746,154.039993,154.869995,153.710007,154.100006,3712200
2023-08-31,147.818085,154.339996,155.160004,153.830002,154.119995,5451400
2023-09-01,147.980896,154.509995,155.279999,153.559998,154.899994,4126300
2023-09-05,145.998352,152.440002,154.850006,152.399994,153.800003,5097000
2023-09-06,145.711044,152.139999,152.449997,151.539993,152.289993,3877400
2023-09-07,147.099777,153.589996,154.190002,152.369995,152.490005,4824800
2023-09-08,146.467667,152.929993,153.460007,152.350006,153.419998,3384700
2023-09-11,148.210754,154.750000,155.100006,153.080002,153.330002,4288500
2023-09-12,145.605698,152.029999,155.149994,151.570007,154.990005,4537800
2023-09-13,146.620911,153.089996,153.589996,151.660004,151.979996,4040600
2023-09-14,148.229904,154.770004,154.919998,153.369995,153.850006,4606800
2023-09-15,146.984848,153.470001,155.320007,153.229996,154.029999,10255600
2023-09-18,147.540359,154.050003,154.479996,153.509995,154.449997,3536500
2023-09-19,147.109360,153.600006,154.059998,151.740005,153.750000,4704200
2023-09-20,146.984848,153.470001,154.779999,153.360001,153.770004,5446400
2023-09-21,145.711044,152.139999,153.710007,152.070007,153.449997,5096400
2023-09-22,145.174744,151.580002,153.339996,151.380005,152.440002,6327000
2023-09-25,144.293579,150.660004,151.279999,150.020004,151.179993,5527000
2023-09-26,143.010223,149.320007,150.360001,148.789993,149.979996,6366500
2023-09-27,141.113876,147.339996,149.699997,146.630005,149.419998,5403700
2023-09-28,140.156143,146.339996,147.979996,145.679993,147.820007,6237100
2023-09-29,139.696426,145.860001,146.770004,144.820007,146.539993,6675100
2023-10-02,139.054733,145.190002,145.600006,143.899994,144.779999,5153800
2023-10-03,139.342056,145.490005,146.490005,145.009995,145.169998,4670600
2023-10-04,139.801773,145.970001,146.309998,144.929993,145.589996,4727800
2023-10-05,137.723465,143.800003,146.089996,143.690002,145.679993,5205700
2023-10-06,138.001205,144.089996,144.559998,141.449997,143.600006,7406300
2023-10-09,137.302078,143.360001,143.970001,141.600006,143.360001,5062200
2023-10-10,138.662079,144.779999,145.220001,143.720001,143.979996,5988900
2023-10-11,136.957306,143.000000,145.559998,142.559998,145.139999,5469100
2023-10-12,137.263748,143.320007,143.929993,141.660004,142.789993,5965600
2023-10-13,138.575882,144.690002,145.029999,143.190002,143.190002,7078900
2023-10-16,139.897552,146.070007,147.059998,145.460007,145.860001,6509800
2023-10-17,140.079514,146.259995,146.820007,145.240005,146.110001,6160100
2023-10-18,143.690231,150.029999,151.300003,148.770004,150.059998,10508500
2023-10-19,142.881577,148.250000,150.279999,147.179993,149.610001,8146000
2023-10-20,142.688843,148.050003,149.880005,147.919998,149.050003,7283900
2023-10-23,142.785217,148.149994,149.500000,147.559998,147.860001,5981800
2023-10-24,144.471832,149.899994,150.070007,148.070007,148.119995,6322000
2023-10-25,145.146500,150.600006,151.190002,149.119995,149.639999,6172900
2023-10-26,144.375473,149.800003,151.380005,149.740005,151.050003,7582100
2023-10-27,141.831085,147.160004,149.949997,146.279999,148.979996,8131800
2023-10-30,143.855026,149.259995,149.550003,147.539993,147.899994,5412800
2023-10-31,144.597153,150.029999,150.259995,148.639999,149.460007,6762100
2023-11-01,144.192337,149.610001,150.679993,149.210007,150.679993,5896900
2023-11-02,145.956085,151.440002,151.649994,148.910004,149.539993,5859200
2023-11-03,144.635696,150.070007,152.289993,149.619995,151.789993,6587700
2023-11-06,145.474167,150.940002,151.250000,150.100006,150.360001,6480800
2023-11-07,145.136856,150.589996,151.250000,150.119995,150.919998,6003800
2023-11-08,144.577866,150.009995,151.199997,149.509995,150.960007,4832600
2023-11-09,144.905548,150.350006,150.350006,149.119995,149.740005,6581500
2023-11-10,145.927170,151.410004,151.440002,149.919998,150.839996,5387200
2023-11-13,146.939133,152.460007,152.899994,151.449997,151.449997,6297500
2023-11-14,146.611465,152.119995,153.500000,151.679993,152.550003,7982600
2023-11-15,145.936813,151.419998,152.389999,150.380005,152.059998,7672600
2023-11-16,147.295731,152.830002,152.889999,151.309998,151.990005,7590500
2023-11-17,145.599472,151.070007,152.839996,150.889999,152.720001,8495600
2023-11-20,144.828445,150.270004,151.029999,149.660004,150.210007,6856500
2023-11-21,144.192337,149.610001,150.009995,148.830002,149.850006,7310400
2023-11-22,145.551285,151.020004,151.479996,150.100006,150.100006,4372700
2023-11-24,145.898254,151.380005,151.740005,151.029999,151.179993,2132500
2023-11-27,145.763321,151.240005,151.639999,150.740005,151.520004,6021300
2023-11-28,146.775284,152.289993,152.770004,151.149994,151.149994,6110400
2023-11-29,145.657288,151.130005,152.449997,150.990005,152.289993,5342700
2023-11-30,147.960770,153.520004,153.630005,150.080002,150.899994,9771300
2023-12-01,147.131897,152.660004,153.490005,152.229996,153.330002,5684600
2023-12-04,146.553619,152.059998,152.529999,151.660004,151.770004,6578300
2023-12-05,141.445526,146.759995,152.610001,146.179993,152.139999,11895800
2023-12-06,141.339508,146.649994,147.160004,145.639999,147.009995,7610000
2023-12-07,141.194962,146.500000,147.100006,146.020004,146.570007,6119600
2023-12-08,139.893845,145.149994,146.240005,144.520004,145.919998,6384000
2023-12-11,140.539581,145.820007,145.869995,144.649994,144.800003,8471200
2023-12-12,140.655243,145.940002,146.229996,145.080002,145.860001,6069200
2023-12-13,143.199646,148.580002,148.649994,145.449997,145.860001,9055500
2023-12-14,139.421600,144.660004,148.550003,144.380005,148.460007,10565200
2023-12-15,138.746964,143.960007,144.250000,142.500000,143.179993,14549700
2023-12-18,140.876923,146.169998,147.490005,144.149994,144.169998,8421800
2023-12-19,140.876923,146.169998,146.339996,145.389999,145.669998,5233600
2023-12-20,138.698776,143.910004,146.070007,143.839996,145.570007,7663800
2023-12-21,139.036057,144.259995,144.789993,143.130005,144.520004,6104700
2023-12-22,140.019135,145.279999,145.630005,144.289993,144.500000,4412800
2023-12-26,140.655243,145.940002,146.169998,144.970001,145.089996,3634900
2023-12-27,140.770889,146.059998,146.309998,145.360001,145.649994,4569400
2023-12-28,140.452835,145.729996,146.009995,145.039993,146.000000,5023000
2023-12-29,141.233505,146.539993,146.960007,145.729996,146.000000,5300900
2024-01-02,143.353851,148.740005,149.410004,146.309998,146.360001,7238400
2024-01-03,142.486435,147.839996,149.199997,147.179993,148.339996,7697500
2024-01-04,143.267090,148.649994,149.270004,147.770004,148.050003,7067400
2024-01-05,142.081619,147.419998,148.869995,146.550003,148.720001,5294200
2024-01-08,143.305664,148.690002,148.919998,147.649994,147.910004,8255300
2024-01-09,143.893570,149.300003,149.399994,148.050003,148.570007,9786800
2024-01-10,144.510406,149.940002,150.000000,149.259995,149.350006,8591100
2024-01-11,145.059753,150.509995,150.800003,149.289993,150.050003,6659400
2024-01-12,145.146500,150.600006,151.300003,149.889999,150.949997,5684700
2024-01-16,144.365814,149.789993,151.500000,148.880005,150.149994,8120100
2024-01-17,144.510406,149.940002,150.600006,149.009995,149.160004,6541400
2024-01-18,143.677292,148.139999,148.399994,146.919998,148.229996,6526200
2024-01-19,143.124435,147.570007,148.619995,147.309998,148.250000,7738600
2024-01-22,143.405716,147.860001,148.210007,146.279999,146.970001,11084100
2024-01-23,149.341339,153.979996,156.399994,152.889999,153.110001,19101600
2024-01-24,147.537384,152.119995,154.229996,152.089996,153.929993,11592700
2024-01-25,150.931915,155.619995,155.660004,152.059998,152.399994,10352500
2024-01-26,151.436279,156.139999,156.160004,155.339996,155.809998,8356600
2024-01-29,151.455658,156.160004,157.330002,155.399994,156.679993,8987400
2024-01-30,152.745605,157.490005,157.919998,155.820007,156.339996,7794700
2024-01-31,152.406143,157.139999,158.500000,156.699997,157.990005,8870000
2024-02-01,154.384674,159.179993,159.300003,156.619995,156.770004,7601100
2024-02-02,153.327515,158.089996,159.600006,157.529999,158.970001,7937700
2024-02-05,153.443939,158.210007,159.000000,157.559998,158.169998,6931900
2024-02-06,154.171326,158.960007,159.070007,157.869995,158.309998,6185400
2024-02-07,154.326492,159.119995,159.830002,158.740005,159.100006,7209300
2024-02-08,153.860947,158.639999,159.100006,157.770004,158.800003,6121600
2024-02-09,152.677719,157.419998,158.339996,156.960007,158.259995,5978000
2024-02-12,152.377045,157.110001,157.610001,155.490005,157.360001,5482000
2024-02-13,151.562347,156.270004,158.970001,155.479996,157.750000,6046800
2024-02-14,150.941635,155.630005,156.160004,154.910004,156.160004,5727300
2024-02-15,152.280060,157.009995,157.419998,156.149994,156.300003,6249200
2024-02-16,152.764984,157.509995,158.449997,156.669998,157.039993,6617600
2024-02-20,153.734863,158.509995,159.789993,158.130005,158.699997,6622100
2024-02-21,155.567932,160.399994,160.399994,159.190002,159.190002,7121000
2024-02-22,155.723129,160.559998,161.089996,158.630005,159.460007,6619500
2024-02-23,156.178955,161.029999,161.740005,160.160004,160.600006,5486500
2024-02-26,155.393372,160.220001,161.169998,160.070007,161.029999,4531900
2024-02-27,154.501083,159.300003,159.800003,158.960007,159.410004,3868200
2024-02-28,155.228470,160.050003,160.119995,158.639999,159.070007,3802900
